Provider Number,Hospital Name,Address,City,State,Zip Code,County Name,Unweighted Normalized Clinical Process of Care Domain Score,Weighted Clinical Process of Care Domain Score,Unweighted Patient Experience of Care Domain Score,Weighted Patient Experience of Care Domain Score,Unweighted Normalized Outcome Domain Score,Weighted Outcome Domain Score,Unweighted Normalized Efficiency Domain Score,Weighted Efficiency Domain Score,Total Performance Score
"080007","BEEBE MEDICAL CENTER","424 SAVANNAH RD","Lewes","DE","19958","SUSSEX","62.727272727273","12.545454545455","34.000000000000","10.200000000000","42.000000000000","12.600000000000","10.000000000000","02.000000000000","37.345454545455"
"090008","UNITED MEDICAL CENTER","1310 SOUTHERN AVENUE  SE","Washington","DC","20032","DISTRICT OF COLUMBIA","15.555555555556","03.111111111111","03.000000000000","00.900000000000","53.333333333333","16.000000000000","00.000000000000","00.000000000000","20.011111111111"
"100127","MORTON PLANT HOSPITAL","300 PINELLAS ST","Clearwater","FL","33756","PINELLAS","73.636363636364","14.727272727273","42.000000000000","12.600000000000","34.000000000000","10.200000000000","00.000000000000","00.000000000000","37.527272727273"
"100140","BAPTIST MEDICAL CENTER - NASSAU","1250 S 18TH ST","Fernandina Beach","FL","32034","NASSAU","43.333333333333","08.666666666667","42.000000000000","12.600000000000","43.333333333333","13.000000000000","10.000000000000","02.000000000000","36.266666666667"
"100157","LAKELAND REGIONAL MEDICAL CENTER","1324 LAKELAND HILLS BLVD","Lakeland","FL","33805","POLK","54.545454545455","10.909090909091","25.000000000000","07.500000000000","28.000000000000","08.400000000000","10.000000000000","02.000000000000","28.809090909091"
"050382","CITRUS VALLEY MEDICAL CENTER-IC CAMPUS","210 W  SAN BERNARDINO ROAD","Covina","CA","91723","LOS ANGELES","52.727272727273","10.545454545455","26.000000000000","07.800000000000","48.000000000000","14.400000000000","00.000000000000","00.000000000000","32.745454545455"
"050039","ENLOE MEDICAL CENTER","1531 ESPLANADE","Chico","CA","95926","BUTTE","47.272727272727","09.454545454545","43.000000000000","12.900000000000","28.000000000000","08.400000000000","20.000000000000","04.000000000000","34.754545454545"
"060022","UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL","1400 E BOULDER ST","Colorado Springs","CO","80909","EL PASO","51.818181818182","10.363636363636","17.000000000000","05.100000000000","36.000000000000","10.800000000000","00.000000000000","00.000000000000","26.263636363636"
"050503","SCRIPPS MEMORIAL HOSPITAL - ENCINITAS","354 SANTA FE DRIVE","Encinitas","CA","92024","SAN DIEGO","79.000000000000","15.800000000000","28.000000000000","08.400000000000","44.000000000000","13.200000000000","10.000000000000","02.000000000000","39.400000000000"
"050140","KAISER FOUNDATION HOSPITAL FONTANA","9961 SIERRA AVE","Fontana","CA","92335","SAN BERNARDINO","86.666666666667","17.333333333333","52.000000000000","15.600000000000","65.000000000000","19.500000000000","80.000000000000","16.000000000000","68.433333333333"
"050534","JOHN F KENNEDY MEMORIAL HOSPITAL","47111 MONROE STREET","Indio","CA","92201","RIVERSIDE","49.000000000000","09.800000000000","25.000000000000","07.500000000000","36.000000000000","10.800000000000","10.000000000000","02.000000000000","30.100000000000"
"050195","WASHINGTON HOSPITAL","2000 MOWRY AVE","Fremont","CA","94538","ALAMEDA","55.454545454545","11.090909090909","27.000000000000","08.100000000000","14.000000000000","04.200000000000","20.000000000000","04.000000000000","27.390909090909"
"050104","SAINT FRANCIS MEDICAL CENTER","3630 EAST IMPERIAL HIGHWAY","Lynwood","CA","90262","LOS ANGELES","39.000000000000","07.800000000000","19.000000000000","05.700000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","25.500000000000"
"050348","UNIVERSITY OF CALIFORNIA IRVINE MED CENTER","101 CITY DRIVE SOUTH","Orange","CA","92868","ORANGE","64.545454545455","12.909090909091","45.000000000000","13.500000000000","42.500000000000","12.750000000000","20.000000000000","04.000000000000","43.159090909091"
"050230","GARDEN GROVE HOSPITAL & MEDICAL CENTER","12601 GARDEN GROVE BLVD","Garden Grove","CA","92843","ORANGE","90.000000000000","18.000000000000","15.000000000000","04.500000000000","67.500000000000","20.250000000000","00.000000000000","00.000000000000","42.750000000000"
"050257","GOOD SAMARITAN HOSPITAL","901 OLIVE DRIVE","Bakersfield","CA","93308","KERN","Not Available","Not Available","29.000000000000","17.400000000000","Not Available","Not Available","40.000000000000","16.000000000000","33.400000000000"
"050261","SIERRA VIEW MEDICAL CENTER","465 W PUTNAM AVE","Porterville","CA","93257","TULARE","65.555555555556","13.111111111111","28.000000000000","08.400000000000","37.500000000000","11.250000000000","50.000000000000","10.000000000000","42.761111111111"
"050153","O'CONNOR HOSPITAL","2105 FOREST AVENUE","San Jose","CA","95128","SANTA CLARA","62.727272727273","12.545454545455","41.000000000000","12.300000000000","64.000000000000","19.200000000000","00.000000000000","00.000000000000","44.045454545455"
"050674","KAISER FOUNDATION HOSP SO SACRAMENTO","6600 BRUCEVILLE ROAD","Sacramento","CA","95823","SACRAMENTO","50.000000000000","10.000000000000","40.000000000000","12.000000000000","35.000000000000","10.500000000000","90.000000000000","18.000000000000","50.500000000000"
"050454","UCSF MEDICAL CENTER","505 PARNASSUS AVE, BOX 0296","San Francisco","CA","94143","SAN FRANCISCO","40.909090909091","08.181818181818","46.000000000000","13.800000000000","58.000000000000","17.400000000000","10.000000000000","02.000000000000","41.381818181818"
"050502","SAINT VINCENT MEDICAL CENTER","2131 W 3RD ST","Los Angeles","CA","90057","LOS ANGELES","43.000000000000","08.600000000000","25.000000000000","07.500000000000","100.000000000000","30.000000000000","00.000000000000","00.000000000000","46.100000000000"
"050107","MARIAN REGIONAL MEDICAL CENTER","1400 E CHURCH ST","Santa Maria","CA","93454","SANTA BARBARA","53.636363636364","10.727272727273","46.000000000000","13.800000000000","36.000000000000","10.800000000000","30.000000000000","06.000000000000","41.327272727273"
"050022","RIVERSIDE COMMUNITY HOSPITAL","4445 MAGNOLIA AVENUE","Riverside","CA","92501","RIVERSIDE","76.363636363636","15.272727272727","10.000000000000","03.000000000000","20.000000000000","06.000000000000","00.000000000000","00.000000000000","24.272727272727"
"050040","LAC/OLIVE VIEW-UCLA MEDICAL CENTER","14445 OLIVE VIEW DRIVE","Sylmar","CA","91342","LOS ANGELES","40.000000000000","08.000000000000","23.000000000000","06.900000000000","45.000000000000","13.500000000000","100.000000000000","20.000000000000","48.400000000000"
"050549","LOS ROBLES HOSPITAL & MEDICAL CENTER","215 W JANSS RD","Thousand Oaks","CA","91360","VENTURA","84.545454545455","16.909090909091","20.000000000000","06.000000000000","68.000000000000","20.400000000000","00.000000000000","00.000000000000","43.309090909091"
"050586","CHINO VALLEY MEDICAL CENTER","5451 WALNUT AVE","Chino","CA","91710","SAN BERNARDINO","66.666666666667","13.333333333333","26.000000000000","07.800000000000","100.000000000000","30.000000000000","50.000000000000","10.000000000000","61.133333333333"
"050007","MILLS-PENINSULA MEDICAL CENTER","1501 TROUSDALE DRIVE","Burlingame","CA","94010","SAN MATEO","47.272727272727","09.454545454545","51.000000000000","15.300000000000","24.000000000000","07.200000000000","50.000000000000","10.000000000000","41.954545454545"
"050690","KAISER FOUNDATION HOSPITAL-SANTA ROSA","401 BICENTENNIAL WAY","Santa Rosa","CA","95403","SONOMA","58.888888888889","11.777777777778","49.000000000000","14.700000000000","90.000000000000","27.000000000000","40.000000000000","08.000000000000","61.477777777778"
"050541","KAISER FOUNDATION HOSPITAL - REDWOOD CITY","1100 VETERANS BOULEVARD","Redwood City","CA","94063","SAN MATEO","87.000000000000","17.400000000000","41.000000000000","12.300000000000","05.000000000000","01.500000000000","40.000000000000","08.000000000000","39.200000000000"
"050468","MEMORIAL HOSPITAL OF GARDENA","1145 W REDONDO BEACH BLVD","Gardena","CA","90247","LOS ANGELES","20.000000000000","04.000000000000","07.000000000000","02.100000000000","47.500000000000","14.250000000000","00.000000000000","00.000000000000","20.350000000000"
"050492","CLOVIS COMMUNITY MEDICAL CENTER","2755 HERNDON AVE","Clovis","CA","93611","FRESNO","36.000000000000","07.200000000000","49.000000000000","14.700000000000","30.000000000000","09.000000000000","40.000000000000","08.000000000000","38.900000000000"
"050115","PALOMAR HEALTH DOWNTOWN CAMPUS","555 E VALLEY PARKWAY","Escondido","CA","92025","SAN DIEGO","44.545454545455","08.909090909091","37.000000000000","11.100000000000","42.000000000000","12.600000000000","10.000000000000","02.000000000000","34.609090909091"
"050581","LAKEWOOD REGIONAL MEDICAL CENTER","3700 E SOUTH ST","Lakewood","CA","90712","LOS ANGELES","22.727272727273","04.545454545455","20.000000000000","06.000000000000","32.000000000000","09.600000000000","10.000000000000","02.000000000000","22.145454545455"
"050393","PIH HOSPITAL - DOWNEY","11500 BROOKSHIRE AVENUE","Downey","CA","90241","LOS ANGELES","42.727272727273","08.545454545455","14.000000000000","04.200000000000","38.000000000000","11.400000000000","00.000000000000","00.000000000000","24.145454545455"
"040014","WHITE COUNTY MEDICAL CENTER","3214 EAST RACE AVENUE","Searcy","AR","72143","WHITE","87.000000000000","17.400000000000","39.000000000000","11.700000000000","46.000000000000","13.800000000000","00.000000000000","00.000000000000","42.900000000000"
"040078","NATIONAL PARK MEDICAL CENTER","1910 MALVERN AVENUE","Hot Springs","AR","71901","GARLAND","65.454545454545","13.090909090909","26.000000000000","07.800000000000","25.000000000000","07.500000000000","00.000000000000","00.000000000000","28.390909090909"
"040074","NORTH METRO MEDICAL CENTER","1400 BRADEN STREET","Jacksonville","AR","72078-0159","PULASKI","Not Available","Not Available","26.000000000000","09.750000000000","40.000000000000","15.000000000000","00.000000000000","00.000000000000","24.750000000000"
"040020","ST BERNARDS MEDICAL CENTER","225 E JACKSON","Jonesboro","AR","72403-9320","CRAIGHEAD","44.545454545455","08.909090909091","57.000000000000","17.100000000000","14.000000000000","04.200000000000","10.000000000000","02.000000000000","32.209090909091"
"050351","TORRANCE MEMORIAL MEDICAL CENTER","3330 LOMITA BLVD","Torrance","CA","90509","LOS ANGELES","67.272727272727","13.454545454545","37.000000000000","11.100000000000","50.000000000000","15.000000000000","30.000000000000","06.000000000000","45.554545454545"
"030010","CARONDELET ST  MARYS HOSPITAL","1601 WEST ST MARY'S ROAD","Tucson","AZ","85745","PIMA","47.272727272727","09.454545454545","22.000000000000","06.600000000000","68.000000000000","20.400000000000","20.000000000000","04.000000000000","40.454545454545"
"030068","MT GRAHAM REGIONAL MEDICAL CENTER","1600  SOUTH 20TH AVENUE","Safford","AZ","855464097","GRAHAM","24.444444444444","06.984126984127","44.000000000000","18.857142857143","Not Available","Not Available","100.000000000000","28.571428571429","54.412698412698"
"040026","MERCY HOSPITAL HOT SPRINGS","300 WERNER STREET","Hot Springs","AR","71903","GARLAND","70.909090909091","14.181818181818","26.000000000000","07.800000000000","22.000000000000","06.600000000000","10.000000000000","02.000000000000","30.581818181818"
"040004","WASHINGTON REGIONAL MED CTR AT NORTH HILLS","3215 N NORTH HILLS BLVD","Fayetteville","AR","72703","WASHINGTON","51.818181818182","10.363636363636","53.000000000000","15.900000000000","32.000000000000","09.600000000000","00.000000000000","00.000000000000","35.863636363636"
"010036","ANDALUSIA REGIONAL HOSPITAL","849 SOUTH THREE NOTCH STREET","Andalusia","AL","36420","COVINGTON","75.555555555556","15.111111111111","41.000000000000","12.300000000000","20.000000000000","06.000000000000","50.000000000000","10.000000000000","43.411111111111"
"010144","SPRINGHILL MEMORIAL HOSPITAL","3719 DAUPHIN STREET","Mobile","AL","36608","MOBILE","51.818181818182","10.363636363636","34.000000000000","10.200000000000","38.000000000000","11.400000000000","00.000000000000","00.000000000000","31.963636363636"
"010158","RUSSELLVILLE HOSPITAL","15155 HIGHWAY 43","Russellville","AL","35653","FRANKLIN","76.666666666667","15.333333333333","41.000000000000","12.300000000000","46.666666666667","14.000000000000","30.000000000000","06.000000000000","47.633333333333"
"010019","HELEN KELLER MEMORIAL HOSPITAL","1300 SOUTH MONTGOMERY AVENUE","Sheffield","AL","35660","COLBERT","52.222222222222","10.444444444444","44.000000000000","13.200000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","38.644444444444"
"010090","PROVIDENCE HOSPITAL","6801 AIRPORT BOULEVARD","Mobile","AL","36608","MOBILE","70.000000000000","14.000000000000","34.000000000000","10.200000000000","30.000000000000","09.000000000000","10.000000000000","02.000000000000","35.200000000000"
"010101","CITIZENS BAPTIST MEDICAL CENTER","604 STONE AVENUE","Talladega","AL","35160","TALLADEGA","56.666666666667","11.333333333333","24.000000000000","07.200000000000","16.666666666667","05.000000000000","00.000000000000","00.000000000000","23.533333333333"
"010079","ATHENS-LIMESTONE HOSPITAL","700 WEST MARKET STREET","Athens","AL","35611","LIMESTONE","54.444444444444","10.888888888889","52.000000000000","15.600000000000","20.000000000000","06.000000000000","20.000000000000","04.000000000000","36.488888888889"
"010089","WALKER BAPTIST MEDICAL CENTER","3400 HIGHWAY 78 EAST","Jasper","AL","35502","WALKER","90.000000000000","18.000000000000","27.000000000000","08.100000000000","13.333333333333","04.000000000000","20.000000000000","04.000000000000","34.100000000000"
"010046","RIVERVIEW REGIONAL MEDICAL CENTER","600 SOUTH THIRD STREET","Gadsden","AL","35901","ETOWAH","33.636363636364","06.727272727273","15.000000000000","04.500000000000","47.500000000000","14.250000000000","00.000000000000","00.000000000000","25.477272727273"
"010011","ST VINCENT'S EAST","50 MEDICAL PARK EAST DRIVE","Birmingham","AL","35235","JEFFERSON","67.272727272727","13.454545454545","27.000000000000","08.100000000000","46.000000000000","13.800000000000","10.000000000000","02.000000000000","37.354545454545"
"010131","CRESTWOOD MEDICAL CENTER","ONE HOSPITAL DR SE","Huntsville","AL","35801","MADISON","56.000000000000","11.200000000000","51.000000000000","15.300000000000","38.000000000000","11.400000000000","00.000000000000","00.000000000000","37.900000000000"
"010054","DECATUR MORGAN HOSPITAL-PARKWAY CAMPUS","1874 BELTLINE RD SW","Decatur","AL","35601","MORGAN","Not Available","Not Available","21.000000000000","07.875000000000","40.000000000000","15.000000000000","30.000000000000","07.500000000000","30.375000000000"
"020017","ALASKA REGIONAL HOSPITAL","2801 DEBARR ROAD","Anchorage","AK","99508","ANCHORAGE","49.090909090909","09.818181818182","23.000000000000","06.900000000000","76.666666666667","23.000000000000","60.000000000000","12.000000000000","51.718181818182"
"030071","FORT DEFIANCE INDIAN HOSPITAL","PO BOX 649","Ft. Defiance","AZ","865040649","APACHE","32.500000000000","06.500000000000","37.000000000000","11.100000000000","85.000000000000","25.500000000000","100.000000000000","20.000000000000","63.100000000000"
"030094","ARROWHEAD HOSPITAL","18701 NORTH 67TH AVENUE","Glendale","AZ","853087101","MARICOPA","81.818181818182","16.363636363636","25.000000000000","07.500000000000","27.500000000000","08.250000000000","00.000000000000","00.000000000000","32.113636363636"
"520038","AURORA MEDICAL CTR WASHINGTON COUNTY","1032 E SUMNER ST","Hartford","WI","53027","WASHINGTON","65.555555555556","13.111111111111","57.000000000000","17.100000000000","23.333333333333","07.000000000000","00.000000000000","00.000000000000","37.211111111111"
"310069","INSPIRA MEDICAL CENTER ELMER","501 WEST FRONT STREET","Elmer","NJ","08318","SALEM","81.111111111111","16.222222222222","57.000000000000","17.100000000000","33.333333333333","10.000000000000","00.000000000000","00.000000000000","43.322222222222"
"520021","UNITED HOSPITAL SYSTEM","6308 EIGHTH AVE","Kenosha","WI","53143","KENOSHA","62.727272727273","12.545454545455","36.000000000000","10.800000000000","70.000000000000","21.000000000000","00.000000000000","00.000000000000","44.345454545455"
"530012","WYOMING MEDICAL CENTER","1233 EAST 2ND ST","Casper","WY","82601","NATRONA","49.090909090909","09.818181818182","23.000000000000","06.900000000000","36.000000000000","10.800000000000","00.000000000000","00.000000000000","27.518181818182"
"420102","GHS PATEWOOD MEMORIAL HOSPITAL","175 PATEWOOD DRIVE","Greenville","SC","29615","GREENVILLE","95.000000000000","27.142857142857","98.000000000000","42.000000000000","Not Available","Not Available","70.000000000000","20.000000000000","89.142857142857"
"370215","OKLAHOMA HEART HOSPITAL","4050 WEST MEMORIAL ROAD","Oklahoma City","OK","73120","OKLAHOMA","85.000000000000","17.000000000000","98.000000000000","29.400000000000","74.000000000000","22.200000000000","30.000000000000","06.000000000000","74.600000000000"
"100291","WUESTHOFF MEDICAL CENTER - MELBOURNE","250 NORTH WICKHAM ROAD","Melbourne","FL","32935","BREVARD","47.777777777778","09.555555555556","14.000000000000","04.200000000000","56.666666666667","17.000000000000","00.000000000000","00.000000000000","30.755555555556"
"360266","MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL","7333 SMITH'S MILL ROAD","New Albany","OH","43054","FRANKLIN","60.000000000000","17.142857142857","92.000000000000","39.428571428571","Not Available","Not Available","60.000000000000","17.142857142857","73.714285714286"
"190266","THE NEUROMEDICAL CENTER HOSPITAL","10105 PARK ROW CIRCLE","Baton Rouge","LA","70810","EAST BATON ROUGE","Not Available","Not Available","96.000000000000","57.600000000000","Not Available","Not Available","00.000000000000","00.000000000000","57.600000000000"
"050738","GREATER EL MONTE COMMUNITY HOSPITAL","1701 SANTA ANITA AVE","South El Monte","CA","91733","LOS ANGELES","83.750000000000","23.928571428571","16.000000000000","06.857142857143","Not Available","Not Available","00.000000000000","00.000000000000","30.785714285714"
"050740","MARINA DEL REY HOSPITAL","4650 LINCOLN BLVD","Marina Del Rey","CA","90292","LOS ANGELES","35.555555555556","07.111111111111","19.000000000000","05.700000000000","52.500000000000","15.750000000000","00.000000000000","00.000000000000","28.561111111111"
"520009","ST ELIZABETH HOSPITAL","1506 S ONEIDA ST","Appleton","WI","54915","OUTAGAMIE","84.545454545455","16.909090909091","59.000000000000","17.700000000000","37.500000000000","11.250000000000","30.000000000000","06.000000000000","51.859090909091"
"450860","SUGAR LAND SURGICAL HOSPITAL LLP","16906 SOUTHWEST FREEWAY","Sugar Land","TX","77478","FORT BEND","88.333333333333","25.238095238095","98.000000000000","42.000000000000","Not Available","Not Available","50.000000000000","14.285714285714","81.523809523810"
"270087","THE HEALTHCENTER","320 SUNNYVIEW LANE","Kalispell","MT","59901","FLATHEAD","80.000000000000","22.857142857143","64.000000000000","27.428571428571","Not Available","Not Available","100.000000000000","28.571428571429","78.857142857143"
"260214","BELTON REGIONAL MEDICAL CENTER","17065 S 71 HIGHWAY","Belton","MO","64012","CASS","77.777777777778","22.222222222222","37.000000000000","15.857142857143","Not Available","Not Available","00.000000000000","00.000000000000","38.079365079365"
"110226","DEKALB MEDICAL CENTER AT HILLANDALE","2801 DEKALB MEDICAL PARKWAY","Lithonia","GA","30058","DE KALB","47.777777777778","09.555555555556","25.000000000000","07.500000000000","30.000000000000","09.000000000000","00.000000000000","00.000000000000","26.055555555556"
"490136","BON SECOURS ST FRANCIS MEDICAL CENTER","13710 ST FRANCIS BOULEVARD","Midlothian","VA","23114","CHESTERFIELD","51.000000000000","10.200000000000","29.000000000000","08.700000000000","32.000000000000","09.600000000000","00.000000000000","00.000000000000","28.500000000000"
"180149","WESTLAKE REGIONAL HOSPITAL","901 WESTLAKE DRIVE","Columbia","KY","42728","ADAIR","Not Available","Not Available","100.000000000000","37.500000000000","35.000000000000","13.125000000000","10.000000000000","02.500000000000","53.125000000000"
"030120","GILBERT HOSPITAL","5656 SOUTH POWER ROAD","Gilbert","AZ","85295","MARICOPA","Not Available","Not Available","78.000000000000","46.800000000000","Not Available","Not Available","100.000000000000","40.000000000000","86.800000000000"
"260219","PROGRESS WEST HOSPITAL","2 PROGRESS POINT PKWY","Ofallon","MO","63368-2208","ST. CHARLES","57.000000000000","11.400000000000","57.000000000000","17.100000000000","60.000000000000","18.000000000000","20.000000000000","04.000000000000","50.500000000000"
"290053","ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS","8280 W WARM SPRINGS ROAD","Las Vegas","NV","89113","CLARK","27.272727272727","05.454545454545","30.000000000000","09.000000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","26.454545454545"
"340184","HAYWOOD REGIONAL MEDICAL CENTER","262 LEROY GEORGE DRIVE","Clyde","NC","28721","HAYWOOD","25.555555555556","05.111111111111","48.000000000000","14.400000000000","20.000000000000","06.000000000000","50.000000000000","10.000000000000","35.511111111111"
"050761","PROVIDENCE TARZANA MEDICAL CENTER","18321 CLARK STREET","Tarzana","CA","91356","LOS ANGELES","37.272727272727","07.454545454545","12.000000000000","03.600000000000","72.000000000000","21.600000000000","00.000000000000","00.000000000000","32.654545454545"
"500151","ST ANTHONY HOSPITAL","11567 CANTERWOOD BOULEVARD NW","Gig Harbor","WA","98332","PIERCE","51.000000000000","10.200000000000","30.000000000000","09.000000000000","40.000000000000","12.000000000000","30.000000000000","06.000000000000","37.200000000000"
"490140","STAFFORD HOSPITAL, LLC","101 HOSPITAL CENTER BOULEVARD, SUITE 307","Stafford","VA","22554","STAFFORD","71.111111111111","14.222222222222","43.000000000000","12.900000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","42.122222222222"
"150177","UNITY MEDICAL AND SURGICAL HOSPITAL","4455 EDISON LAKES PKWY","Mishawaka","IN","46545","ST. JOSEPH","80.000000000000","32.000000000000","97.000000000000","58.200000000000","Not Available","Not Available","Not Available","Not Available","90.200000000000"
"050767","KAISER FOUNDATION HOSPITAL - VACAVILLE","1 QUALITY DRIVE","Vacaville","CA","95688","SOLANO","66.666666666667","13.333333333333","41.000000000000","12.300000000000","70.000000000000","21.000000000000","100.000000000000","20.000000000000","66.633333333333"
"670071","TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON","811 WRIGHT STREET","Arlington","TX","76012","TARRANT","90.000000000000","18.000000000000","70.000000000000","21.000000000000","77.500000000000","23.250000000000","00.000000000000","00.000000000000","62.250000000000"
"280133","NEBRASKA SPINE HOSPITAL, LLC","P O BOX 34400, 6901 NORTH 72ND ST, STE 20300","Omaha","NE","68122","DOUGLAS","Not Available","Not Available","68.000000000000","40.800000000000","Not Available","Not Available","40.000000000000","16.000000000000","56.800000000000"
"670076","HERITAGE PARK SURGICAL HOSPITAL","3601 CALAIS DRIVE","Sherman","TX","75090","GRAYSON","41.666666666667","11.904761904762","98.000000000000","42.000000000000","Not Available","Not Available","00.000000000000","00.000000000000","53.904761904762"
"670075","ST LUKE'S HOSPITAL AT THE VINTAGE","20171 CHASEWOOD PARK DRIVE","Houston","TX","77070","HARRIS","47.777777777778","09.555555555556","36.000000000000","10.800000000000","53.333333333333","16.000000000000","00.000000000000","00.000000000000","36.355555555556"
"670077","METHODIST WEST HOUSTON HOSPITAL","18500 KATY FREEWAY","Houston","TX","77094","HARRIS","58.181818181818","11.636363636364","44.000000000000","13.200000000000","68.000000000000","20.400000000000","10.000000000000","02.000000000000","47.236363636364"
"390328","UPMC EAST","2775 MOSSIDE BOULEVARD","Monroeville","PA","15146","ALLEGHENY","79.000000000000","15.800000000000","43.000000000000","12.900000000000","45.000000000000","13.500000000000","00.000000000000","00.000000000000","42.200000000000"
"260228","MERCY MCCUNE BROOKS HOSPITAL","3125 DR RUSSELL SMITH WAY","Carthage","MO","64836","JASPER","24.444444444444","06.984126984127","44.000000000000","18.857142857143","Not Available","Not Available","40.000000000000","11.428571428571","37.269841269841"
"370153","ELKVIEW GENERAL HOSPITAL","429 WEST ELM STREET","Hobart","OK","73651","KIOWA","56.250000000000","16.071428571429","50.000000000000","21.428571428571","Not Available","Not Available","80.000000000000","22.857142857143","60.357142857143"
"370065","CRAIG GENERAL HOSPITAL","735 NORTH FOREMAN","Vinita","OK","74301","CRAIG","31.666666666667","06.333333333333","55.000000000000","16.500000000000","20.000000000000","06.000000000000","30.000000000000","06.000000000000","34.833333333333"
"370078","OKLAHOMA STATE UNIVERSITY MEDICAL CENTER","744 WEST 9TH STREET","Tulsa","OK","74127","OSAGE","49.090909090909","09.818181818182","19.000000000000","05.700000000000","34.000000000000","10.200000000000","10.000000000000","02.000000000000","27.718181818182"
"450890","BAYLOR REGIONAL MEDICAL CENTER AT PLANO","4700 ALLIANCE BOULEVARD","Plano","TX","75093","COLLIN","86.666666666667","17.333333333333","60.000000000000","18.000000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","47.333333333333"
"220101","NEWTON-WELLESLEY HOSPITAL","2014 WASHINGTON STREET","Newton","MA","02462","MIDDLESEX","62.222222222222","12.444444444444","54.000000000000","16.200000000000","66.000000000000","19.800000000000","00.000000000000","00.000000000000","48.444444444444"
"220108","BETH ISRAEL DEACONESS HOSPITAL-MILTON INC","199 REEDSDALE ROAD","Milton","MA","02186","NORFOLK","54.444444444444","10.888888888889","42.000000000000","12.600000000000","93.333333333333","28.000000000000","30.000000000000","06.000000000000","57.488888888889"
"220031","BOSTON MEDICAL CENTER CORPORATION","1 BOSTON MEDICAL CENTER PLACE","Boston","MA","02118","SUFFOLK","34.545454545455","06.909090909091","24.000000000000","07.200000000000","44.000000000000","13.200000000000","10.000000000000","02.000000000000","29.309090909091"
"220086","BETH ISRAEL DEACONESS MEDICAL CENTER","330 BROOKLINE AVENUE","Boston","MA","02215","SUFFOLK","73.636363636364","14.727272727273","35.000000000000","10.500000000000","68.000000000000","20.400000000000","00.000000000000","00.000000000000","45.627272727273"
"220083","BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM","148 CHESTNUT STREET","Needham","MA","02494","NORFOLK","63.333333333333","12.666666666667","36.000000000000","10.800000000000","36.666666666667","11.000000000000","30.000000000000","06.000000000000","40.466666666667"
"220088","NEW ENGLAND BAPTIST HOSPITAL","125 PARKER HILL AVENUE","Boston","MA","02120","SUFFOLK","55.714285714286","15.918367346939","73.000000000000","31.285714285714","Not Available","Not Available","00.000000000000","00.000000000000","47.204081632653"
"200034","ST MARYS REGIONAL MEDICAL CENTER","CAMPUS AVENUE - PO BOX 291","Lewiston","ME","04240","ANDROSCOGGIN","72.222222222222","14.444444444444","54.000000000000","16.200000000000","25.000000000000","07.500000000000","20.000000000000","04.000000000000","42.144444444444"
"230075","BRONSON BATTLE CREEK HOSPITAL","300 NORTH AVENUE","Battle Creek","MI","49016","CALHOUN","56.666666666667","11.333333333333","18.000000000000","05.400000000000","30.000000000000","09.000000000000","00.000000000000","00.000000000000","25.733333333333"
"230156","ST JOSEPH MERCY HOSPITAL","5301 E HURON RIVER DR","Ann Arbor","MI","48106","WASHTENAW","50.000000000000","10.000000000000","37.000000000000","11.100000000000","82.000000000000","24.600000000000","10.000000000000","02.000000000000","47.700000000000"
"230015","THREE RIVERS HEALTH","701 S HEALTH PARKWAY","Three Rivers","MI","49093","ST. JOSEPH","21.250000000000","04.250000000000","35.000000000000","10.500000000000","40.000000000000","12.000000000000","30.000000000000","06.000000000000","32.750000000000"
"230207","MCLAREN OAKLAND","50 NORTH PERRY","Pontiac","MI","48342","OAKLAND","62.222222222222","12.444444444444","27.000000000000","08.100000000000","46.666666666667","14.000000000000","00.000000000000","00.000000000000","34.544444444444"
"250004","NORTH MISSISSIPPI MEDICAL CENTER","830 S GLOSTER","Tupelo","MS","38801","LEE","80.909090909091","16.181818181818","77.000000000000","23.100000000000","56.000000000000","16.800000000000","10.000000000000","02.000000000000","58.081818181818"
"220073","MORTON HOSPITAL","88 WASHINGTON STREET","Taunton","MA","02780","BRISTOL","25.555555555556","05.111111111111","11.000000000000","03.300000000000","67.500000000000","20.250000000000","30.000000000000","06.000000000000","34.661111111111"
"220098","NASHOBA VALLEY MEDICAL CENTER","200 GROTON ROAD","Ayer","MA","01432","MIDDLESEX","45.555555555556","09.111111111111","31.000000000000","09.300000000000","46.666666666667","14.000000000000","10.000000000000","02.000000000000","34.411111111111"
"230019","PROVIDENCE HOSPITAL AND MEDICAL CENTERS","16001 W NINE MILE RD","Southfield","MI","48075","OAKLAND","66.363636363636","13.272727272727","22.000000000000","06.600000000000","52.000000000000","15.600000000000","10.000000000000","02.000000000000","37.472727272727"
